0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2

1,1,1,1,0,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3

0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-2,-3,-3,-4,-3,-3,-3,-3,-4,-4,-4,-3

0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-4,-4,-4,-4,-3,-4,-4,-5,-5,-4,-3,-4,-4,-5,-4,-3,-3,-4,-5,-5,-5,-4

0,0,0,0,0,0,0,0,0,0,-1,-1,-4,-4,-5,-6,-6,-5,-4,-4,-6,-7,-6,-5,-3,-4,-6,-6,-5,-4,-3,-5,-7,-7,-6,-4

0,0,0,0,-1,-1,0,1,1,0,-2,-3,-4,-5,-7,-8,-7,-5,-4,-5,-8,-10,-8,-5,-3,-5,-8,-8,-6,-3,-3,-6,-10,-10,-6,-1

-1,2,4,1,-6,-12,-3,29,88,166,249,324,-3,-5,-10,-12,-8,-2,-1,-17,-54,-108,-169,-228,-1,-8,-15,-14,-2,10,2,-48,-148,-283,-427,-558

383,427,463,496,527,553,568,569,560,547,535,525,-281,-333,-387,-445,-504,-560,-615,-671,-732,-796,-860,-922,-666,-759,-848,-940,-1033,-1117,-1186,-1242,-1291,-1341,-1394,-1447

516,502,484,463,444,428,416,404,389,369,347,326,-980,-1037,-1094,-1153,-1211,-1265,-1315,-1366,-1420,-1478,-1539,-1598,-1496,-1540,-1581,-1621,-1659,-1695,-1730,-1765,-1802,-1842,-1883,-1922

306,289,274,261,251,241,229,215,197,178,160,144,-1652,-1702,-1749,-1795,-1842,-1889,-1939,-1994,-2054,-2115,-2175,-2229,-1956,-1987,-2017,-2048,-2082,-2120,-2160,-2201,-2242,-2282,-2321,-2358

129,115,99,82,66,52,40,29,17,5,-5,-16,-2279,-2327,-2379,-2436,-2497,-2557,-2613,-2664,-2713,-2764,-2819,-2880,-2394,-2430,-2466,-2505,-2545,-2586,-2627,-2667,-2706,-2745,-2787,-2831

-27,-39,-52,-65,-75,-84,-92,-102,-113,-125,-135,-142,-2942,-3003,-3059,-3108,-3154,-3198,-3243,-3291,-3340,-3389,-3440,-3490,-2881,-2932,-2984,-3032,-3074,-3111,-3145,-3180,-3217,-3256,-3296,-3337

-147,-152,-157,-164,-173,-184,-195,-205,-215,-226,-238,-250,-3542,-3594,-3645,-3691,-3736,-3781,-3830,-3883,-3936,-3987,-4033,-4075,-3380,-3425,-3472,-3518,-3560,-3598,-3635,-3673,-3714,-3754,-3791,-3824

-260,-265,-266,-267,-271,-281,-293,-303,-307,-306,-304,-303,-4117,-4161,-4208,-4255,-4301,-4344,-4384,-4422,-4460,-4498,-4539,-4580,-3857,-3893,-3934,-3979,-4022,-4060,-4093,-4125,-4159,-4196,-4235,-4275

-303,-302,-301,-302,-309,-321,-332,-335,-329,-318,-313,-317,-4620,-4657,-4689,-4720,-4752,-4787,-4823,-4853,-4877,-4897,-4922,-4957,-4315,-4353,-4388,-4419,-4445,-4470,-4497,-4526,-4556,-4585,-4612,-4641

